"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
50001,1,4,"1. Junior User (1-6 Months)",Mobile Phone,3,6,Debit Card,female,3,3,Laptop & Accessory,2,Single,9,1,11.00,1,1,5,160.00,1.00,"2026-06-08 15:39:19"
50002,1,0,"0. New User (<1 Month)",Mobile Phone,1,8,UPI,male,3,4,Mobile Phone,3,Single,7,1,15.00,0,1,0,121.00,0.00,"2026-06-08 15:39:19"
50003,1,0,"0. New User (<1 Month)",Mobile Phone,1,30,Debit Card,male,2,4,Mobile Phone,3,Single,6,1,14.00,0,1,3,120.00,0.00,"2026-06-08 15:39:19"
50004,1,0,"0. New User (<1 Month)",Mobile Phone,3,15,Debit Card,male,2,4,Laptop & Accessory,5,Single,8,0,23.00,0,1,3,134.00,0.00,"2026-06-08 15:39:19"
50005,1,0,"0. New User (<1 Month)",Mobile Phone,1,12,Credit Card,male,0,3,Mobile Phone,5,Single,3,0,11.00,1,1,3,130.00,1.00,"2026-06-08 15:39:19"
50006,1,0,"0. New User (<1 Month)",Computer,1,22,Debit Card,female,3,5,Mobile Phone,5,Single,2,1,22.00,4,6,7,139.00,0.67,"2026-06-08 15:39:19"
50007,1,0,"0. New User (<1 Month)",Mobile Phone,3,11,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,0,14.00,0,1,0,121.00,0.00,"2026-06-08 15:39:19"
50008,1,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,male,3,3,Mobile Phone,2,Divorced,3,1,16.00,2,2,0,123.00,1.00,"2026-06-08 15:39:19"
50009,1,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,E wallet,male,0,4,Mobile Phone,3,Divorced,2,1,14.00,0,1,2,127.00,0.00,"2026-06-08 15:39:19"
50010,1,0,"0. New User (<1 Month)",Mobile Phone,1,31,Debit Card,male,2,5,Mobile Phone,3,Single,2,0,12.00,1,1,1,123.00,1.00,"2026-06-08 15:39:19"
50011,1,4,"1. Junior User (1-6 Months)",Mobile Phone,1,18,Cash on Delivery,female,2,3,Others,3,Divorced,2,0,0.0,9,15,8,295.00,0.60,"2026-06-08 15:39:19"
50012,1,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Debit Card,male,3,4,Fashion,3,Single,10,1,13.00,0,1,0,154.00,0.00,"2026-06-08 15:39:19"
50013,1,0,"0. New User (<1 Month)",Mobile Phone,1,11,Cash on Delivery,male,2,3,Mobile Phone,3,Single,2,1,13.00,2,2,2,134.00,1.00,"2026-06-08 15:39:19"
50014,1,0,"0. New User (<1 Month)",Mobile Phone,1,15,Credit Card,male,3,4,Mobile Phone,3,Divorced,1,1,17.00,0,1,0,134.00,0.00,"2026-06-08 15:39:19"
50015,1,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,15,Credit Card,male,3,4,Fashion,2,Single,2,0,16.00,0,4,7,196.00,0.00,"2026-06-08 15:39:19"
50016,1,0,"0. New User (<1 Month)",Mobile Phone,2,12,UPI,male,3,3,Mobile Phone,5,Married,5,1,22.00,1,1,2,121.00,1.00,"2026-06-08 15:39:19"
50017,1,0,"0. New User (<1 Month)",Computer,1,12,Debit Card,female,0,4,Mobile Phone,2,Single,2,1,18.00,1,1,0,129.00,1.00,"2026-06-08 15:39:19"
50018,1,0,"0. New User (<1 Month)",Mobile Phone,3,11,E wallet,male,2,4,Laptop & Accessory,3,Single,2,1,11.00,1,1,3,157.00,1.00,"2026-06-08 15:39:19"
50019,1,0,"0. New User (<1 Month)",Computer,1,13,Debit Card,male,3,5,Laptop & Accessory,3,Single,2,1,24.00,1,1,6,161.00,1.00,"2026-06-08 15:39:19"
50020,1,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,20,Debit Card,female,3,3,Mobile Phone,4,Divorced,10,1,18.00,1,4,3,150.00,0.25,"2026-06-08 15:39:19"
