customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
50001,1,4,1. Junior User (1-6 Months),Mobile Phone,3,6,Debit Card,female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160,1,6/6/2026 9:09
50002,1,0,0. New User (<1 Month),Mobile Phone,1,8,UPI,male,3,4,Mobile Phone,3,Single,7,1,15,0,1,0,121,0,6/6/2026 9:09
50003,1,0,0. New User (<1 Month),Mobile Phone,1,30,Debit Card,male,2,4,Mobile Phone,3,Single,6,1,14,0,1,3,120,0,6/6/2026 9:09
50004,1,0,0. New User (<1 Month),Mobile Phone,3,15,Debit Card,male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134,0,6/6/2026 9:09
50005,1,0,0. New User (<1 Month),Mobile Phone,1,12,Credit Card,male,0,3,Mobile Phone,5,Single,3,0,11,1,1,3,130,1,6/6/2026 9:09
50006,1,0,0. New User (<1 Month),Computer,1,22,Debit Card,female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139,0.67,6/6/2026 9:09
50007,1,0,0. New User (<1 Month),Mobile Phone,3,11,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,121,0,6/6/2026 9:09
50008,1,0,0. New User (<1 Month),Mobile Phone,1,6,Credit Card,male,3,3,Mobile Phone,2,Divorced,3,1,16,2,2,0,123,1,6/6/2026 9:09
50009,1,13,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,male,0,4,Mobile Phone,3,Divorced,2,1,14,0,1,2,127,0,6/6/2026 9:09
50010,1,0,0. New User (<1 Month),Mobile Phone,1,31,Debit Card,male,2,5,Mobile Phone,3,Single,2,0,12,1,1,1,123,1,6/6/2026 9:09
50011,1,4,1. Junior User (1-6 Months),Mobile Phone,1,18,Cash on Delivery,female,2,3,Others,3,Divorced,2,0,0,9,15,8,295,0.6,6/6/2026 9:09
50012,1,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,6,Debit Card,male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,0,6/6/2026 9:09
50013,1,0,0. New User (<1 Month),Mobile Phone,1,11,Cash on Delivery,male,2,3,Mobile Phone,3,Single,2,1,13,2,2,2,134,1,6/6/2026 9:09
50014,1,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,male,3,4,Mobile Phone,3,Divorced,1,1,17,0,1,0,134,0,6/6/2026 9:09
50015,1,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,15,Credit Card,male,3,4,Fashion,2,Single,2,0,16,0,4,7,196,0,6/6/2026 9:09
50016,1,0,0. New User (<1 Month),Mobile Phone,2,12,UPI,male,3,3,Mobile Phone,5,Married,5,1,22,1,1,2,121,1,6/6/2026 9:09
50017,1,0,0. New User (<1 Month),Computer,1,12,Debit Card,female,0,4,Mobile Phone,2,Single,2,1,18,1,1,0,129,1,6/6/2026 9:09
50018,1,0,0. New User (<1 Month),Mobile Phone,3,11,E wallet,male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157,1,6/6/2026 9:09
50019,1,0,0. New User (<1 Month),Computer,1,13,Debit Card,male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,1,6/6/2026 9:09
50020,1,19,3. Core Loyal (>1 Year),Mobile Phone,1,20,Debit Card,female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150,0.25,6/6/2026 9:09
50021,1,0,0. New User (<1 Month),Mobile Phone,3,12,Debit Card,male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162,0.86,6/6/2026 9:09
50022,1,20,3. Core Loyal (>1 Year),Mobile Phone,1,29,Credit Card,female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,0.73,6/6/2026 9:09
50023,1,0,0. New User (<1 Month),Mobile Phone,3,28,E wallet,male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117,0,6/6/2026 9:09
50024,1,0,0. New User (<1 Month),Mobile Phone,3,26,Debit Card,female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146,0.5,6/6/2026 9:09
50025,1,14,3. Core Loyal (>1 Year),Computer,1,14,Debit Card,male,2,5,Fashion,2,Single,3,0,15,0,1,3,207,0,6/6/2026 9:09
50026,1,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,1,6/6/2026 9:09
50027,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,6,E wallet,male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173,1,6/6/2026 9:09
50028,0,0,0. New User (<1 Month),Mobile Phone,3,12,E wallet,male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123,0,6/6/2026 9:09
50029,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,1,6/6/2026 9:09
50030,0,5,1. Junior User (1-6 Months),Computer,3,14,E wallet,female,2,3,Fashion,2,Single,2,0,14,2,3,7,190,0.67,6/6/2026 9:09
50031,0,2,1. Junior User (1-6 Months),Computer,1,6,Cash on Delivery,male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143,0,6/6/2026 9:09
